team_id,category_id,period,score,place
1378,1,3,10,4
1618,4,0,27,2
1242,4,4,0,6
1720,5,1,14,2
1234,2,2,15,2
1234,2,0,16,5
1334,4,2,24,5
1458,1,4,-20,4
1464,1,1,7,4
1916,1,3,23,1
1938,5,1,14,2
1530,1,1,-5,6
1414,5,5,68,1
1724,6,4,210,1
1888,5,2,11,6
1900,5,3,33,1
1652,2,1,10,4
1874,2,2,27,3
1836,1,0,4,1
1900,1,4,-26,6
1580,2,0,16,1
1502,1,5,39,1
1922,6,1,120,5
1670,1,4,19,1
1652,3,3,54,6
1660,3,2,75,2
1772,2,2,47,1
1800,6,0,158,3
1388,4,0,27,3
1734,3,1,103,3
1268,4,0,27,5
1856,1,1,1,4
1318,2,2,15,4
1682,2,4,53,2
1914,6,2,156,2
1486,4,4,40,2
1482,2,4,-6,4
1478,2,3,22,2
1504,5,2,19,4
1434,4,3,5,6
1720,6,4,185,1
1806,3,4,55,5
1916,4,3,28,3
1236,5,2,19,2
1986,6,4,155,2
1902,5,8,68,4
1678,6,1,153,5
1480,2,0,16,1
1378,1,4,1,3
1712,4,3,29,2
1656,2,0,16,4
1738,5,0,8,6
1914,1,1,4,4
1930,4,2,32,1
1950,4,2,38,2
1928,6,1,175,2
1784,1,1,5,3
1414,2,5,46,2
1622,1,3,23,5
1280,3,0,103,3
1500,4,1,30,3
1412,2,5,1,4
1788,5,4,28,2
1450,3,2,83,3
1986,3,3,70,1
1260,4,3,12,6
1956,2,3,-58,6
1862,5,3,14,6
1412,3,4,59,4
1954,2,4,-36,2
1704,6,3,163,5
1408,6,3,145,6
1512,3,2,107,1
1946,1,1,0,5
1978,4,2,27,6
1848,1,4,27,3
1392,5,3,21,5
1948,1,0,4,2
1420,1,1,4,4
1738,5,1,11,6
1522,6,4,83,5
1248,4,0,27,1
1776,6,3,54,4
1828,6,3,4,6
1286,5,1,11,3
1456,1,4,2,2
1862,3,4,57,4
1586,6,3,397,1
1310,5,1,13,4
1666,2,4,-61,6
1986,4,2,29,5
1796,4,4,33,3
1734,6,4,91,6
1498,3,4,50,4
1356,4,3,18,3
1816,6,1,233,1
1842,4,1,21,6
1800,1,2,50,1
1370,4,3,41,1
1416,2,6,41,2
1830,1,3,-2,3
1592,1,3,20,1
1798,3,0,103,1
1234,3,4,67,4
1652,3,1,57,6
1260,6,3,16,6
1708,6,1,94,6
1408,6,4,239,1
1296,1,1,-3,5
1670,4,1,32,2
1660,6,1,64,6
1308,3,2,76,1
1980,2,2,53,3
1482,3,2,78,2
1460,5,1,8,5
1702,1,2,40,1
1854,6,0,158,4
1406,2,0,16,4
1620,2,1,22,3
1238,6,1,124,5
1712,5,3,30,3
1262,5,4,36,3
1540,3,0,103,3
1646,3,1,104,3
1396,5,3,27,4
1544,5,1,11,3
1774,2,4,28,1
1348,3,4,76,2
1516,4,0,27,1
1952,6,4,52,4
1490,6,4,201,2
1826,2,3,-20,4
1238,5,0,8,1
1528,2,4,-47,6
1460,1,2,-23,6
1428,6,4,124,2
1690,5,0,8,2
1876,3,4,65,1
1466,6,4,251,1
1644,3,4,113,2
1584,2,3,67,2
1374,5,4,20,6
1782,2,0,16,4
1354,5,3,48,1
1988,5,2,19,4
1512,5,0,8,5
1894,2,2,-8,5
1266,1,2,24,3
1232,2,2,-39,6
1434,6,1,103,6
1500,5,1,8,6
1660,1,0,4,3
1492,2,3,-3,4
1700,3,1,66,5
1766,2,2,-10,4
1984,1,1,8,1
1524,2,0,16,6
1968,3,3,77,1
381,3,2,57,6
1364,2,4,-30,5
1574,6,4,344,2
1276,2,3,50,4
1446,1,2,0,4
1278,6,2,175,2
1718,5,4,32,5
1322,1,4,-8,5
1324,5,4,63,2
1444,3,1,105,4
1562,6,1,256,1
1756,2,3,-28,5
1698,2,2,8,4
1512,1,1,5,4
1954,1,1,2,3
1800,4,4,52,1
1620,5,1,8,6
1920,3,4,61,4
1980,4,2,31,4
1644,4,0,27,3
1606,3,1,62,6
1288,3,2,84,4
1640,1,3,56,1
1420,3,3,64,5
1254,3,3,74,4
1716,5,3,46,1
1250,1,3,4,3
1286,2,4,89,1
1512,6,4,157,2
1936,2,3,-32,6
1396,3,2,90,2
1536,3,0,103,5
1240,3,4,75,3
1584,4,3,55,2
1490,4,3,27,4
1636,2,1,15,3
1634,1,0,4,4
1954,6,3,28,6
1974,6,4,89,3
1400,5,0,8,2
1724,1,1,14,3
1382,1,2,39,3
1342,5,3,21,4
1904,4,1,36,3
1252,4,1,32,2
1928,2,3,-29,5
1598,5,0,8,1
1822,6,1,101,5
1990,2,4,-3,2
1812,3,4,50,6
1988,1,2,5,5
1362,3,0,103,3
1432,3,1,59,5
1692,1,3,-11,6
1374,5,3,17,6
1624,5,2,9,5
1466,3,4,100,1
1488,1,3,11,2
1876,3,3,65,2
1626,6,4,319,1
1672,2,2,24,2
1300,4,4,57,1
1420,5,5,27,5
1538,1,1,7,2
1278,6,0,158,3
1476,2,4,47,1
1434,3,2,61,4
1584,2,1,-4,6
1840,1,3,-23,6
1656,5,0,8,4
1412,4,8,29,5
1670,4,3,30,4
1344,6,4,74,5
1704,3,4,80,1
1584,2,2,37,3
1936,1,4,17,3
1618,3,1,88,4
1736,5,4,35,6
1716,6,3,213,1
1372,5,1,11,6
1534,5,4,42,2
1420,5,7,28,5
1558,2,1,-15,6
1952,1,4,-17,3
1518,1,1,18,1
1406,1,0,4,4
1400,6,2,158,5
1474,5,4,48,4
1662,5,1,15,2
1456,1,0,4,6
1696,2,4,7,4
1248,2,1,68,1
1696,2,3,41,2
1640,6,2,298,1
1328,4,2,21,6
1266,6,3,246,1
1676,5,1,9,4
1922,4,3,22,6
1730,5,4,42,2
1836,2,3,53,2
1342,2,2,18,5
1592,5,3,40,4
1536,4,1,30,4
1774,2,2,29,3
1342,3,0,103,3
1812,1,3,12,5
1526,1,0,4,2
1594,3,4,59,2
1598,4,3,44,1
1918,2,3,23,2
1978,4,4,33,3
1864,1,4,-25,6
1732,5,0,8,5
1444,6,1,172,3
1598,6,0,158,1
1276,5,2,12,5
1390,1,1,2,5
1520,3,2,106,2
1448,4,0,27,4
1502,3,2,70,1
1236,4,1,42,1
1742,6,2,299,1
1876,5,2,14,5
1628,3,3,78,5
1414,5,7,77,1
1816,2,1,51,1
1390,1,3,-26,6
1474,2,4,-38,5
1904,5,2,15,4
1362,2,4,5,3
1568,6,3,314,1
1476,4,2,27,5
1574,5,3,40,1
1906,2,4,-15,5
1752,6,2,124,6
1786,6,0,158,2
1530,1,0,4,3
1632,5,1,13,2
1814,4,0,27,3
1252,1,0,4,3
1468,4,2,44,2
1384,3,2,71,4
381,6,4,55,6
1422,4,1,28,4
1348,6,3,205,3
1500,3,2,66,2
1302,1,4,-8,4
1270,1,1,-12,6
1924,2,3,21,3
1478,5,2,14,6
1426,1,3,-12,5
1454,4,1,36,3
1836,1,3,26,2
1598,5,2,50,1
1698,5,4,34,4
1498,6,0,158,3
384,5,0,8,4
1332,5,2,45,1
1464,3,3,56,5
1818,1,1,5,3
1428,4,2,30,3
1670,2,3,-3,5
1734,4,1,50,1
1658,4,4,31,3
1272,6,1,82,5
1950,4,1,36,1
1344,3,0,103,6
1372,5,4,38,4
1606,6,1,109,6
1704,4,2,36,3
1760,5,0,8,4
1702,5,1,13,1
1458,5,2,21,5
1874,3,2,64,1
1274,4,0,27,4
1278,1,0,4,3
1488,3,1,60,3
1328,3,0,103,5
1622,3,4,74,5
384,5,1,13,5
1572,6,2,189,3
1372,3,0,103,6
1838,2,4,-3,4
1796,1,0,4,5
1898,1,0,4,5
1668,1,0,4,6
1414,4,8,59,1
1252,5,2,18,2
1684,4,2,17,6
1456,4,1,59,1
1904,4,2,24,6
1692,5,3,24,3
1684,3,2,69,6
1456,3,1,103,2
1414,4,1,-2,6
1650,6,0,158,4
1888,1,0,4,3
1684,1,4,25,5
1732,6,3,178,1
1882,3,0,103,6
1560,6,4,219,2
1936,2,4,36,4
1440,5,0,8,3
1682,3,4,105,4
1526,5,4,25,6
1286,6,4,350,2
1530,6,3,134,3
1276,6,1,151,1
1310,5,3,22,6
1256,4,4,22,6
1920,4,3,22,5
1712,5,0,8,5
1942,6,2,259,1
1958,1,0,4,4
1362,5,3,41,2
1688,5,0,8,4
1876,6,3,97,4
1568,3,3,111,3
1522,3,3,64,3
1852,2,0,16,3
1528,6,3,121,5
1874,6,1,138,2
1848,5,2,18,1
1322,5,0,8,3
1878,5,0,8,4
1984,6,4,197,1
1616,2,3,70,3
1654,3,2,54,5
1594,1,4,-23,4
1548,3,0,103,4
1836,6,2,130,5
1902,2,5,48,1
1806,3,1,91,5
1858,3,3,51,6
1398,6,1,227,1
1444,1,1,6,3
1668,5,1,11,3
1704,4,3,26,5
1918,4,1,33,3
1456,6,1,283,1
1772,5,0,8,5
1500,1,1,4,4
1916,5,2,26,2
1474,1,4,-15,5
1864,2,0,16,5
1912,1,4,-12,5
1468,5,1,10,4
1500,6,0,158,5
1482,2,2,7,6
1972,3,0,103,4
1490,4,4,26,5
1314,1,2,11,3
1308,2,0,16,1
1624,3,4,99,3
1606,1,2,6,2
1916,5,1,14,3
1496,2,0,16,2
1858,2,2,51,3
1622,1,2,41,2
1416,2,2,51,1
1854,6,4,252,3
1528,5,2,29,1
1288,2,4,83,2
1630,6,0,158,1
1510,6,3,81,4
1412,1,1,3,5
1356,4,4,25,4
1438,3,3,64,6
1376,3,2,93,3
382,5,4,43,3
1570,4,4,23,6
1350,1,4,3,4
384,4,0,27,4
1776,1,0,4,1
1256,6,3,92,5
1308,6,2,168,3
1942,4,3,52,1
1472,6,2,112,6
1478,1,1,2,5
1706,5,4,50,1
1826,6,0,158,2
1832,5,0,8,2
1276,4,3,42,4
1444,1,4,36,1
1834,5,4,40,1
1732,3,2,99,3
1860,3,3,54,5
1312,2,3,-52,6
1342,5,0,8,3
1634,2,4,-24,5
1814,1,4,-26,6
1580,5,3,35,1
1810,6,3,189,3
1720,6,3,151,3
1760,3,4,68,1
1548,3,2,85,6
1392,1,2,13,4
1796,4,1,32,4
1760,1,3,-11,5
1980,3,0,103,6
1636,3,1,105,1
1924,1,0,4,6
1946,2,1,8,5
1598,3,2,60,3
1400,4,3,52,1
1806,6,3,17,6
1718,3,1,106,1
1776,4,3,31,2
1650,3,1,55,6
1344,4,0,27,6
1636,6,0,158,3
1686,1,0,4,4
1974,2,0,16,6
1368,2,1,19,4
1958,4,1,26,4
1440,5,3,28,3
1466,2,4,28,1
1616,4,2,34,5
1712,3,0,103,5
1324,3,1,68,5
1430,6,4,82,4
1324,5,0,8,2
1478,4,4,23,6
1506,4,0,27,1
1484,3,3,57,4
1606,4,1,31,2
1620,6,3,151,6
1454,1,4,-21,5
1774,4,2,29,3
1832,3,3,87,2
1272,4,0,27,1
1776,3,0,103,1
1410,1,1,7,1
1760,1,0,4,4
1390,4,4,21,5
1884,1,3,0,4
1766,4,4,34,3
1500,1,2,9,1
1850,1,1,11,1
1936,4,0,27,6
1754,3,4,63,2
1592,5,2,31,3
1912,5,4,38,3
1416,4,0,27,2
1484,1,2,2,3
1614,3,2,105,3
1704,3,2,104,3
1320,5,0,8,5
1252,1,3,0,4
1892,2,2,17,1
1902,4,1,26,3
1772,5,3,30,4
1316,3,2,45,6
1912,4,3,23,6
1366,3,4,76,2
1358,6,1,249,1
1740,2,4,-38,3
1752,3,0,103,5
1892,4,6,30,2
1768,5,2,30,1
1426,3,1,102,1
1534,6,1,105,6
1800,6,1,297,1
1936,2,0,16,6
1758,4,3,17,5
1380,5,3,21,6
1626,2,1,15,4
1458,2,0,16,1
1252,2,2,3,6
1470,3,4,65,5
1474,2,0,16,4
1934,5,3,26,5
1370,1,1,4,5
1974,1,2,19,4
1856,1,0,4,4
1264,3,0,103,1
1806,1,4,-15,5
1656,5,3,39,3
1864,4,1,27,6
1252,6,4,75,4
1618,6,2,316,1
1764,3,1,64,3
1302,4,3,32,4
1354,1,2,1,6
1978,2,4,10,2
1842,2,3,18,4
1446,5,0,8,1
1896,3,3,58,5
1770,3,4,60,2
1300,6,3,383,1
1412,3,5,60,3
1298,6,0,158,5
1762,6,3,244,2
1656,1,0,4,4
1334,4,1,20,5
1322,2,4,-32,5
1648,4,3,36,5
1896,5,7,74,2
1852,5,1,15,1
1364,2,0,16,2
1726,4,4,29,3
1836,5,4,22,6
1900,1,1,4,1
1758,5,4,42,2
1414,1,8,74,1
1232,5,1,13,2
1816,1,0,4,5
1640,4,2,51,1
383,4,0,27,1
1624,1,0,4,4
1372,4,4,14,6
1824,5,4,43,1
1302,3,2,70,2
1944,4,3,16,6
1260,4,2,22,6
1778,2,2,15,6
1546,6,1,130,5
1602,3,0,103,3
1618,1,4,16,5
1984,5,0,8,4
1908,1,2,-20,6
1856,5,4,35,5
1554,2,3,54,3
1834,5,0,8,5
1986,4,1,34,2
1920,2,2,4,5
1636,3,0,103,3
1918,6,0,158,3
1412,2,6,-8,4
1416,6,2,216,2
1310,4,1,30,6
1320,6,0,158,5
1420,5,4,23,5
1982,4,2,38,2
1684,2,1,21,2
1502,2,0,16,4
1938,3,3,63,3
1250,5,2,8,6
1436,5,0,8,5
1362,3,1,102,2
1900,2,3,-67,6
1900,3,6,45,5
1296,4,3,34,3
1986,6,0,158,3
1622,3,2,106,4
1828,4,3,-4,6
384,2,0,16,4
1894,2,8,-36,6
1954,2,1,10,3
1608,5,0,8,4
1894,6,7,106,2
1416,3,6,59,3
1436,4,2,24,6
1316,3,1,63,6
1294,1,2,12,2
1584,6,3,242,2
1454,4,2,15,6
1732,2,3,30,1
1500,2,4,72,2
1396,6,4,36,6
1718,5,2,19,4
1526,1,1,8,3
1630,6,4,325,2
1778,5,0,8,3
1548,1,2,45,2
1324,1,1,9,4
1460,4,1,46,1
1316,2,0,16,1
1840,3,4,66,1
1494,2,1,17,2
1658,6,3,128,2
1886,5,4,36,5
1504,2,5,25,3
1346,4,4,25,4
1416,1,8,-27,5
1380,1,1,-4,5
1734,1,2,17,1
1502,4,5,61,1
1664,2,3,4,3
1766,5,0,8,2
1466,2,0,16,5
1886,6,3,90,5
1322,3,4,88,4
1352,5,0,8,5
1308,2,1,8,5
1966,1,3,-8,4
1442,1,3,23,2
1722,6,2,137,5
1490,4,5,17,6
1542,4,4,27,4
1538,6,0,158,4
1718,6,3,38,6
1496,2,4,79,1
1636,3,4,70,4
1624,6,3,229,4
1424,2,4,11,1
1308,5,1,11,5
1722,3,2,64,5
1856,2,0,16,4
1850,3,2,58,5
1824,4,1,21,5
1740,2,0,16,1
1508,3,4,73,3
1534,6,0,158,1
1262,6,0,158,6
1766,1,2,-5,4
1572,1,1,3,5
1410,2,4,44,2
1294,3,3,110,2
1302,1,3,-3,5
1392,3,0,103,6
1490,6,2,121,4
1442,1,2,42,1
1520,3,1,54,6
1768,3,0,103,3
1460,6,3,160,4
1868,3,2,58,5
1252,1,4,-13,4
1652,5,0,8,5
1422,6,8,280,2
1716,3,0,103,2
1748,5,4,40,3
1392,5,2,12,6
1786,5,3,27,1
1670,3,0,103,1
1476,1,3,-2,5
1264,6,3,191,3
1766,1,4,-17,5
1798,6,0,158,1
1484,4,4,33,4
1238,2,2,-2,4
1510,3,1,103,3
1918,1,4,25,3
1952,6,1,146,2
1960,3,3,61,2
1850,1,0,4,2
1596,2,2,79,1
1764,4,3,5,6
1676,4,0,27,5
1614,5,3,18,4
1840,6,4,156,2
1736,1,0,4,5
1286,1,3,41,2
1952,5,2,19,6
1956,1,0,4,6
1302,4,2,32,2
1324,4,2,23,5
1244,4,4,23,4
1864,5,2,23,3
1480,5,4,54,2
1882,5,0,8,6
1734,2,4,-48,6
1274,3,1,61,4
1942,4,0,27,4
1866,5,2,17,5
1474,2,1,31,3
1560,3,2,59,5
1380,3,2,58,5
1756,4,3,19,4
1520,4,1,28,5
1518,5,4,58,1
1412,6,7,163,4
1902,1,6,14,1
1810,5,3,26,4
1874,3,3,54,5
1516,5,4,33,4
1890,5,1,11,4
1540,6,0,158,3
1258,2,1,2,6
1310,1,2,-1,6
1898,3,6,48,4
1464,3,0,103,4
1352,3,1,104,1
1988,6,2,130,4
1896,6,2,48,6
1672,6,2,138,4
1260,6,1,133,5
1938,5,0,8,3
1248,1,2,25,1
1808,4,3,29,4
1814,6,4,65,6
1654,4,3,20,5
1416,4,1,27,5
1314,6,0,158,3
1626,6,2,278,3
1956,4,1,54,1
1416,4,8,39,3
1752,3,4,58,3
1480,1,1,15,2
1440,1,4,10,3
1296,1,0,4,1
1892,1,0,4,3
1416,6,7,164,3
1512,6,0,158,5
1540,3,1,98,4
1650,3,3,66,5
1344,5,4,24,5
1422,2,6,66,1
1716,2,1,16,4
1926,2,1,83,1
1548,2,3,88,1
1450,2,2,47,3
1850,4,0,27,2
1340,5,3,36,1
1682,3,2,107,2
1386,1,4,9,2
1622,2,3,32,5
1890,2,1,-6,6
1236,1,0,4,2
1842,1,0,4,3
1560,2,3,70,2
1324,4,0,27,2
1836,2,4,100,1
1570,4,1,32,2
1834,3,2,50,6
1950,2,2,47,2
1812,4,4,23,5
1544,3,1,63,5
1670,1,3,0,4
1516,6,1,34,6
1250,6,1,169,4
1988,4,1,33,2
1694,1,2,43,1
1328,6,2,41,6
1438,4,2,26,4
1466,6,2,250,2
1558,5,2,20,3
1692,6,3,72,5
1618,3,2,110,1
1522,4,4,20,5
1980,1,4,-10,5
1866,3,2,105,2
1710,1,4,23,2
1652,1,0,4,5
1928,5,4,45,4
1500,2,0,16,5
1480,1,3,12,2
1758,2,3,-14,3
1352,6,0,158,5
1954,6,2,227,1
1438,1,0,4,4
1472,2,4,-1,3
1852,1,4,23,4
1788,4,4,36,2
1770,6,4,140,2
1276,4,0,27,2
1974,4,0,27,6
1858,5,3,36,2
1698,5,2,13,5
1240,1,3,9,3
1822,2,1,-1,5
1828,4,0,27,4
1232,5,0,8,3
1414,6,7,483,1
1758,5,3,30,4
1914,3,1,64,6
1698,6,0,158,6
1340,1,2,-7,6
1268,5,0,8,5
1476,3,4,70,2
1980,3,1,61,5
1944,3,2,55,6
1312,2,0,16,2
1760,2,0,16,4
1428,6,3,249,1
1640,2,1,40,2
1506,5,5,57,2
1674,2,1,16,3
1728,3,2,69,6
1868,5,3,28,5
1420,5,1,8,6
1708,2,1,7,6
1764,6,1,115,4
1278,5,3,30,1
1486,4,2,27,5
1344,1,3,3,5
1656,1,2,3,5
1470,4,0,27,1
1510,2,0,16,4
1800,1,1,36,1
1962,5,2,20,5
1470,5,3,24,5
1500,1,0,4,5
1758,6,4,57,4
1260,4,0,27,2
1314,2,3,-25,3
381,3,4,47,5
1948,3,0,103,2
1826,3,4,42,4
1376,2,0,16,2
1430,6,3,138,3
1728,2,2,41,2
1536,1,0,4,5
384,1,2,5,4
1864,4,3,22,3
1264,6,4,258,1
1328,5,2,34,4
1890,5,2,22,1
1252,6,0,158,3
1786,4,2,35,1
1478,2,0,16,3
1886,4,2,27,5
1880,3,0,103,5
1864,1,1,-3,6
1420,1,8,-21,4
1278,1,1,1,3
1732,4,2,35,4
1390,6,4,41,5
1624,2,3,40,4
1354,1,4,27,1
1266,6,1,113,6
1860,1,3,13,1
1746,1,1,0,5
1812,3,1,105,2
1528,3,3,56,5
1928,3,2,70,1
1350,2,2,61,2
1704,5,0,8,6
1976,4,3,32,1
1848,5,0,8,1
1242,2,3,-29,5
1360,4,2,35,2
1688,5,3,15,6
1450,1,1,18,2
1420,6,2,92,6
1938,2,2,21,3
1300,3,3,89,3
1426,4,2,23,6
1764,1,3,-27,6
1972,6,2,58,6
1706,3,1,75,4
1312,5,4,57,3
1944,6,2,33,6
1890,3,2,62,6
1826,5,2,21,2
1448,6,0,158,4
1678,2,2,50,4
1536,5,2,21,1
1416,2,5,12,3
1320,6,4,381,2
1414,6,6,237,2
1716,2,2,35,1
1776,1,2,8,4
1734,4,2,39,1
1506,4,2,33,1
1816,3,4,51,4
1360,1,1,-5,6
1538,4,3,27,3
1274,6,2,87,4
1442,5,0,8,2
1446,1,0,4,1
1520,1,1,-4,5
1568,4,4,40,3
1848,5,1,11,2
1240,6,1,146,3
1464,4,1,29,5
1728,3,1,75,5
1856,2,2,-21,5
1276,4,1,30,4
1748,1,1,8,3
1260,3,1,64,5
1612,3,3,75,4
1446,2,4,12,3
1756,5,0,8,4
1976,2,3,50,1
1344,4,4,27,3
1782,3,1,104,1
1494,3,3,58,3
1388,6,3,230,1
1280,2,3,52,3
1958,3,1,62,3
1490,3,2,64,2
1306,6,4,114,4
1872,4,1,28,5
1834,3,4,57,6
1918,5,1,14,2
1704,4,0,27,6
381,3,3,47,6
1482,5,1,12,5
1528,1,0,4,1
1488,5,5,48,4
1306,6,3,106,4
1696,2,0,16,5
1450,2,3,-48,6
1430,3,1,64,4
1334,6,1,112,4
1548,6,3,302,1
1320,3,2,106,4
1516,3,3,59,4
1378,3,4,49,6
1478,3,4,79,1
1712,3,1,96,2
1676,4,2,59,1
1412,3,1,104,2
1724,4,2,36,2
1324,2,1,34,4
1714,4,4,21,5
1344,5,1,9,5
1748,4,1,32,3
1958,2,2,31,2
1864,2,1,-12,6
1902,3,6,62,1
1530,3,2,78,4
1308,3,1,96,1
1506,6,5,6,6
1436,1,1,6,2
1990,3,2,67,4
1886,3,3,62,5
1342,1,3,-21,6
1828,5,3,30,3
1854,3,1,105,1
1766,2,1,2,6
1892,1,7,-23,3
1838,1,3,35,1
1934,1,2,-8,6
1492,3,4,28,6
1306,3,4,47,6
1752,4,0,27,5
1692,5,0,8,1
1860,6,0,158,3
1542,4,1,29,5
1382,2,0,16,4
1644,4,1,24,6
1738,3,4,54,1
1302,1,0,4,2
1532,5,1,8,6
1398,5,2,21,1
1506,4,5,6,6
1622,5,4,37,3
1248,1,0,4,1
1366,5,1,14,1
1450,1,2,21,2
1286,2,1,24,3
1502,4,4,16,6
1888,5,4,27,6
1720,4,3,27,3
1720,5,4,39,3
1648,6,1,121,4
1606,3,4,67,6
1254,1,0,4,2
1824,5,3,35,1
1596,5,0,8,6
1816,4,1,46,1
1430,1,0,4,2
1472,3,2,55,6
1990,1,1,4,4
1278,5,1,8,6
1288,4,0,27,1
1640,3,2,107,1
1644,6,4,341,2
1510,2,2,44,3
1432,5,1,13,3
1414,3,0,103,4
1232,6,0,158,3
1928,4,3,24,4
382,1,1,5,2
1522,1,2,10,3
1346,1,4,10,3
1634,5,1,12,3
1378,2,2,-35,6
1598,1,2,21,2
1710,4,2,16,6
1568,3,2,110,1
1598,1,0,4,1
1616,1,4,26,3
1322,3,1,98,4
1636,6,3,214,3
1664,6,4,143,4
1234,4,0,27,5
1264,2,2,54,4
1858,5,0,8,6
1474,3,1,93,3
1470,3,3,68,3
1964,4,2,47,2
1952,4,3,23,2
1920,5,2,19,6
1396,6,2,213,2
1384,4,2,34,4
1826,4,3,24,4
1878,6,0,158,4
1594,6,4,52,5
1660,5,4,23,4
1388,4,4,48,1
1954,1,2,28,1
1274,5,4,30,3
1392,2,4,1,2
1316,1,2,-23,6
1348,5,1,11,4
1976,4,2,37,3
1478,3,2,106,1
1716,2,0,16,2
1838,4,2,32,3
1814,6,2,-15,6
1808,5,0,8,1
1468,3,3,92,2
1248,4,3,57,1
1272,5,2,25,1
1390,4,3,9,5
1310,4,2,31,3
1288,6,0,158,1
1420,1,2,-1,6
1506,4,4,17,5
1438,4,1,35,3
1244,3,3,63,6
1300,3,4,66,4
1720,3,4,59,2
1234,2,4,-20,3
1950,3,4,63,2
1424,4,0,27,3
1580,5,4,40,2
1274,5,3,24,4
1380,3,0,103,6
1748,3,2,71,4
1432,2,4,-20,3
1776,6,4,128,3
1886,1,4,-3,3
1812,3,0,103,6
1884,4,2,51,1
1772,3,3,58,3
1714,1,3,16,2
1496,5,5,48,4
1618,1,0,4,2
1254,6,2,151,5
1786,5,0,8,2
1754,4,1,37,2
1394,3,0,103,4
1546,6,2,252,3
1808,6,3,196,2
1860,1,1,6,2
1926,6,4,130,6
1616,6,0,158,1
1380,1,2,-9,5
1512,3,3,107,1
1586,6,4,391,1
1698,1,4,18,3
1810,1,4,9,2
1856,3,1,83,3
1650,5,1,13,1
1514,2,4,-14,4
1702,1,0,4,4
1624,3,3,111,2
1300,5,3,50,2
1368,5,0,8,5
1738,4,1,35,1
1942,3,0,103,4
1736,6,0,158,5
1902,4,2,25,5
1460,2,4,15,3
1310,6,0,158,5
1946,2,3,67,1
1892,3,1,61,6
1522,6,3,126,4
1936,6,0,158,6
1716,4,2,24,5
1452,3,4,60,3
1966,4,2,26,4
1286,3,3,101,4
1342,4,4,22,6
1646,4,3,38,4
1702,2,1,74,1
1324,5,3,34,2
1286,4,3,61,2
1410,4,3,30,2
1926,4,0,27,1
1436,1,2,0,5
1800,3,4,111,1
1510,4,3,15,5
1894,4,4,21,3
1520,2,1,-16,5
1236,3,2,103,1
1280,1,0,4,3
1416,6,1,147,4
1744,4,4,30,1
1758,4,4,24,5
1666,6,0,158,4
1618,3,4,78,4
1584,6,0,158,2
1294,3,0,103,3
1898,5,0,8,5
1854,4,0,27,4
1406,2,1,23,3
1358,3,1,97,3
1892,5,1,12,3
1322,6,2,320,2
1966,4,0,27,3
1486,2,3,30,2
1742,4,0,27,3
1372,4,1,36,2
1838,2,0,16,6
1880,1,0,4,5
1468,4,1,37,2
1788,2,3,-2,6
1690,5,1,13,3
1734,6,2,212,1
1808,3,0,103,1
1568,3,4,105,4
1718,5,0,8,3
1724,1,2,14,3
1280,1,3,40,3
1518,1,4,-4,5
1696,3,3,65,4
1236,4,4,34,2
1816,6,3,164,4
1838,4,4,32,4
1842,4,2,22,6
1976,5,4,44,5
1596,3,2,83,1
1612,6,2,149,5
1968,2,2,79,1
1976,5,3,34,3
1496,2,3,7,3
1704,4,4,59,1
1260,5,4,29,6
1678,2,1,10,5
1492,6,4,-44,6
1370,1,3,26,2
1338,3,1,95,3
1806,1,2,-14,6
1782,6,2,158,4
1966,5,1,11,4
1502,1,3,-18,5
1512,1,3,17,2
1692,1,0,4,1
1940,4,1,26,4
1786,3,1,65,6
1678,4,4,32,6
1722,4,2,19,6
1916,1,2,38,1
1914,3,0,103,6
1380,5,0,8,6
1862,4,4,25,5
1862,4,1,31,3
1762,1,2,15,2
1842,3,4,65,2
1894,2,5,-4,3
1910,2,1,8,5
1688,2,1,10,4
1500,5,4,33,5
1716,5,0,8,2
1632,3,2,89,5
1436,4,1,35,4
1320,1,4,84,1
1630,5,0,8,1
1830,5,4,30,6
1362,3,3,58,4
1310,6,3,133,2
1596,5,3,42,3
1268,2,0,16,5
1318,4,1,45,3
1508,4,1,29,5
1824,1,1,2,3
1780,2,2,41,2
1416,3,0,103,2
1368,2,3,48,1
1656,1,3,-5,5
1688,4,2,21,5
1272,1,1,-3,4
1324,1,3,31,3
1556,2,4,-31,6
1304,2,1,22,3
1754,1,1,9,2
1516,6,4,117,5
1400,2,1,24,2
1314,2,2,47,2
1688,2,3,-24,5
1494,3,4,68,1
1494,3,1,105,1
1492,4,1,27,5
1592,3,2,68,2
1560,6,0,158,2
1568,5,3,24,3
1420,3,5,39,6
1758,2,0,16,6
1524,6,0,158,6
1468,4,0,27,2
1742,1,2,41,1
1276,3,0,103,2
1880,1,3,26,1
1950,5,3,27,3
1448,2,2,-14,5
1718,5,3,24,6
1682,5,4,36,2
1826,2,4,-41,5
1888,3,2,105,2
1456,2,2,61,1
1980,2,3,38,2
382,6,0,158,2
1692,4,2,25,4
1876,3,2,63,2
1496,5,1,14,1
1370,6,0,158,4
1630,3,3,91,3
1948,1,4,-12,3
1310,6,1,115,6
1858,4,4,33,1
1398,2,4,-3,3
1334,6,2,117,5
1254,2,3,-11,5
1424,6,3,168,2
1344,1,0,4,6
1324,2,4,-55,6
1586,5,2,20,3
1732,1,0,4,5
1430,4,0,27,2
